2008/2009,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,0.6666666666666666,4.0,1.0,3.0,2.0,4.0,0.5714285714285714,12.0,-4.0,3.0,7.0,7.0,0.7,6.0,-3.0,5.0,8.0,8.0,0.6666666666666666,8.0,-3.0,7.0,10.0,11.0,0.7857142857142857,7.0,-2.0,9.0,11.0,14.0,0.8235294117647058,4.0,-1.0,10.0,11.0,17.0,0.85,4.0,0.0,11.0,11.0,20.0,0.8695652173913043,3.0,3.0,14.0,11.0,20.0,0.7692307692307693,6.0,0.0,14.0,14.0,20.0,0.7692307692307693,6.0,-1.0,17.0,18.0,20.0,0.6896551724137931,6.0,-2.0,17.0,19.0,21.0,0.65625,6.0,-2.0,19.0,21.0,22.0,0.6666666666666666,6.0,-2.0,21.0,23.0,23.0,0.6764705882352942,6.0,-2.0,22.0,24.0,26.0,0.7027027027027027,6.0,-1.0,24.0,25.0,27.0,0.7105263157894737,6.0,-1.0,26.0,27.0,27.0,0.6923076923076923,6.0,-4.0,27.0,31.0,27.0,0.6428571428571429,7.0,-8.0,28.0,36.0,27.0,0.6,8.0,-9.0,28.0,37.0,27.0,0.574468085106383,8.0,-11.0,28.0,39.0,27.0,0.54,10.0,-13.0,29.0,42.0,27.0,0.5094339622641509,11.0,-15.0,29.0,44.0,28.0,0.5,11.0,-15.0,31.0,46.0,29.0,0.4915254237288136,12.0,-15.0,31.0,46.0,29.0,0.46774193548387094,13.0,-16.0,32.0,48.0,29.0,0.4461538461538462,15.0,-17.0,33.0,50.0,32.0,0.47058823529411764,14.0,-16.0,34.0,50.0,33.0,0.4852941176470588,13.0,-16.0,35.0,51.0,33.0,0.4852941176470588,13.0,-17.0,35.0,52.0,34.0,0.4788732394366197,15.0,-17.0,35.0,52.0,34.0,0.4594594594594595,15.0,-19.0,36.0,55.0,34.0,0.44155844155844154,16.0,-20.0,36.0,56.0,34.0,0.425,17.0,-22.0,37.0,59.0,34.0,0.40963855421686746,17.0,-23.0,37.0,60.0,34.0,0.3953488372093023,18.0,-24.0,38.0,62.0,35.0,0.40229885057471265,17.0,-24.0,39.0,63.0,35.0,0.3888888888888889,17.0,-25.0,39.0,64.0
2008/2009,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,1.0,1.0,0.0,6.0,1.0,2.0,2.0,3.0,1.0,7.0,1.0,3.0,2.0,3.0,1.0,10.0,1.0,2.0,3.0,5.0,2.0,11.0,0.9166666666666666,3.0,3.0,5.0,2.0,14.0,1.0,2.0,5.0,7.0,2.0,17.0,1.0,2.0,6.0,10.0,4.0,20.0,1.0,2.0,7.0,13.0,6.0,23.0,1.0,1.0,8.0,14.0,6.0,26.0,1.0,1.0,9.0,15.0,6.0,26.0,1.0,2.0,8.0,16.0,8.0,29.0,1.0,2.0,11.0,19.0,8.0,32.0,1.0,2.0,13.0,21.0,8.0,33.0,1.0,2.0,13.0,21.0,8.0,34.0,1.0,1.0,13.0,21.0,8.0,37.0,1.0,1.0,15.0,24.0,9.0,38.0,1.0,1.0,15.0,26.0,11.0,39.0,1.0,1.0,15.0,27.0,12.0,42.0,1.0,1.0,18.0,30.0,12.0,45.0,1.0,1.0,22.0,35.0,13.0,46.0,0.9787234042553191,2.0,22.0,35.0,13.0,47.0,0.94,2.0,22.0,36.0,14.0,48.0,0.9056603773584906,3.0,22.0,37.0,15.0,51.0,0.9107142857142857,2.0,24.0,39.0,15.0,54.0,0.9152542372881356,2.0,25.0,42.0,17.0,55.0,0.8870967741935484,2.0,25.0,43.0,18.0,55.0,0.8461538461538461,3.0,23.0,43.0,20.0,58.0,0.8529411764705882,3.0,25.0,45.0,20.0,61.0,0.8970588235294118,3.0,28.0,49.0,21.0,64.0,0.9411764705882353,2.0,33.0,54.0,21.0,67.0,0.9436619718309859,2.0,34.0,55.0,21.0,70.0,0.9459459459459459,2.0,38.0,59.0,21.0,71.0,0.922077922077922,2.0,38.0,63.0,25.0,74.0,0.925,2.0,40.0,66.0,26.0,77.0,0.927710843373494,2.0,43.0,69.0,26.0,80.0,0.9302325581395349,2.0,46.0,72.0,26.0,83.0,0.9540229885057471,2.0,48.0,74.0,26.0,86.0,0.9555555555555556,2.0,50.0,77.0,27.0
2008/2009,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-2.0,2.0,4.0,3.0,0.5,8.0,1.0,5.0,4.0,6.0,0.8571428571428571,4.0,4.0,8.0,4.0,6.0,0.6,7.0,2.0,9.0,7.0,9.0,0.75,5.0,8.0,15.0,7.0,9.0,0.6428571428571429,9.0,7.0,16.0,9.0,9.0,0.5294117647058824,11.0,6.0,18.0,12.0,10.0,0.5,10.0,6.0,20.0,14.0,13.0,0.5652173913043478,8.0,9.0,23.0,14.0,13.0,0.5,8.0,7.0,23.0,16.0,13.0,0.5,10.0,5.0,23.0,18.0,13.0,0.4482758620689655,13.0,4.0,24.0,20.0,14.0,0.4375,12.0,4.0,26.0,22.0,17.0,0.5151515151515151,11.0,7.0,29.0,22.0,17.0,0.5,15.0,6.0,29.0,23.0,18.0,0.4864864864864865,14.0,6.0,30.0,24.0,18.0,0.47368421052631576,17.0,5.0,30.0,25.0,18.0,0.46153846153846156,18.0,4.0,31.0,27.0,21.0,0.5,15.0,8.0,36.0,28.0,22.0,0.4888888888888889,13.0,8.0,38.0,30.0,22.0,0.46808510638297873,15.0,6.0,38.0,32.0,25.0,0.5,12.0,7.0,39.0,32.0,28.0,0.5283018867924528,9.0,8.0,41.0,33.0,28.0,0.5,10.0,7.0,41.0,34.0,31.0,0.5254237288135594,9.0,8.0,42.0,34.0,32.0,0.5161290322580645,10.0,8.0,43.0,35.0,32.0,0.49230769230769234,11.0,7.0,43.0,36.0,35.0,0.5147058823529411,8.0,9.0,45.0,36.0,35.0,0.5147058823529411,10.0,8.0,45.0,37.0,38.0,0.5588235294117647,10.0,9.0,46.0,37.0,38.0,0.5352112676056338,10.0,7.0,46.0,39.0,38.0,0.5135135135135135,11.0,5.0,47.0,42.0,41.0,0.5324675324675324,10.0,7.0,51.0,44.0,44.0,0.55,9.0,8.0,53.0,45.0,47.0,0.5662650602409639,8.0,10.0,56.0,46.0,47.0,0.5465116279069767,10.0,8.0,56.0,48.0,47.0,0.5402298850574713,10.0,7.0,57.0,50.0,50.0,0.5555555555555556,10.0,8.0,58.0,50.0
2008/2009,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,1.0,1.0,4.0,0.6666666666666666,5.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,5.0,1.0,7.0,0.7,4.0,3.0,6.0,3.0,8.0,0.6666666666666666,7.0,3.0,7.0,4.0,11.0,0.7857142857142857,6.0,5.0,9.0,4.0,14.0,0.8235294117647058,3.0,7.0,11.0,4.0,17.0,0.85,3.0,11.0,15.0,4.0,18.0,0.782608695652174,5.0,11.0,16.0,5.0,21.0,0.8076923076923077,3.0,13.0,18.0,5.0,24.0,0.9230769230769231,3.0,14.0,22.0,8.0,24.0,0.8275862068965517,3.0,13.0,23.0,10.0,27.0,0.84375,3.0,18.0,28.0,10.0,28.0,0.8484848484848485,3.0,18.0,28.0,10.0,31.0,0.9117647058823529,3.0,19.0,29.0,10.0,34.0,0.918918918918919,3.0,20.0,30.0,10.0,35.0,0.9210526315789473,3.0,20.0,30.0,10.0,38.0,0.9743589743589743,3.0,21.0,31.0,10.0,41.0,0.9761904761904762,3.0,22.0,32.0,10.0,44.0,0.9777777777777777,2.0,23.0,33.0,10.0,47.0,1.0,1.0,26.0,36.0,10.0,50.0,1.0,1.0,27.0,37.0,10.0,53.0,1.0,1.0,32.0,42.0,10.0,56.0,1.0,1.0,33.0,43.0,10.0,59.0,1.0,1.0,34.0,44.0,10.0,62.0,1.0,1.0,35.0,46.0,11.0,65.0,1.0,1.0,37.0,48.0,11.0,68.0,1.0,1.0,38.0,50.0,12.0,68.0,1.0,1.0,35.0,51.0,16.0,68.0,1.0,1.0,33.0,51.0,18.0,71.0,1.0,1.0,34.0,54.0,20.0,74.0,1.0,1.0,35.0,56.0,21.0,77.0,1.0,1.0,36.0,58.0,22.0,80.0,1.0,1.0,39.0,63.0,24.0,83.0,1.0,1.0,41.0,65.0,24.0,86.0,1.0,1.0,43.0,67.0,24.0,87.0,1.0,1.0,43.0,67.0,24.0,90.0,1.0,1.0,44.0,68.0,24.0
2008/2009,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,1.0,3.0,0.5,11.0,0.0,3.0,3.0,6.0,0.8571428571428571,7.0,1.0,5.0,4.0,6.0,0.6,9.0,0.0,6.0,6.0,6.0,0.5,12.0,-2.0,6.0,8.0,6.0,0.42857142857142855,15.0,-3.0,6.0,9.0,9.0,0.5294117647058824,12.0,-2.0,7.0,9.0,9.0,0.45,13.0,-7.0,7.0,14.0,10.0,0.43478260869565216,12.0,-7.0,8.0,15.0,13.0,0.5,9.0,-5.0,10.0,15.0,14.0,0.5384615384615384,8.0,-5.0,11.0,16.0,17.0,0.5862068965517241,8.0,-4.0,13.0,17.0,18.0,0.5625,8.0,-4.0,14.0,18.0,18.0,0.5454545454545454,10.0,-6.0,15.0,21.0,19.0,0.5588235294117647,12.0,-6.0,15.0,21.0,19.0,0.5135135135135135,12.0,-7.0,16.0,23.0,20.0,0.5263157894736842,12.0,-7.0,17.0,24.0,20.0,0.5128205128205128,14.0,-10.0,17.0,27.0,20.0,0.47619047619047616,17.0,-11.0,17.0,28.0,20.0,0.4444444444444444,17.0,-12.0,17.0,29.0,21.0,0.44680851063829785,16.0,-12.0,18.0,30.0,21.0,0.42,18.0,-15.0,18.0,33.0,21.0,0.39622641509433965,18.0,-17.0,18.0,35.0,22.0,0.39285714285714285,19.0,-17.0,18.0,35.0,22.0,0.3728813559322034,19.0,-18.0,18.0,36.0,23.0,0.3709677419354839,19.0,-18.0,18.0,36.0,26.0,0.4,18.0,-16.0,20.0,36.0,26.0,0.38235294117647056,19.0,-20.0,20.0,40.0,27.0,0.39705882352941174,19.0,-20.0,21.0,41.0,27.0,0.39705882352941174,19.0,-21.0,21.0,42.0,27.0,0.38028169014084506,19.0,-24.0,22.0,46.0,30.0,0.40540540540540543,19.0,-22.0,25.0,47.0,31.0,0.4025974025974026,18.0,-22.0,25.0,47.0,31.0,0.3875,19.0,-24.0,25.0,49.0,31.0,0.37349397590361444,19.0,-26.0,25.0,51.0,31.0,0.36046511627906974,19.0,-28.0,26.0,54.0,32.0,0.367816091954023,19.0,-28.0,27.0,55.0,32.0,0.35555555555555557,19.0,-29.0,28.0,57.0
2008/2009,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,1.0,1.0,4.0,0.6666666666666666,6.0,1.0,2.0,1.0,4.0,0.5714285714285714,11.0,-2.0,2.0,4.0,4.0,0.4,16.0,-3.0,3.0,6.0,4.0,0.3333333333333333,19.0,-5.0,4.0,9.0,4.0,0.2857142857142857,19.0,-6.0,5.0,11.0,5.0,0.29411764705882354,18.0,-6.0,7.0,13.0,6.0,0.3,19.0,-6.0,9.0,15.0,6.0,0.2608695652173913,19.0,-7.0,10.0,17.0,9.0,0.34615384615384615,17.0,-6.0,12.0,18.0,12.0,0.46153846153846156,14.0,-4.0,14.0,18.0,12.0,0.41379310344827586,18.0,-5.0,15.0,20.0,13.0,0.40625,17.0,-5.0,17.0,22.0,14.0,0.42424242424242425,18.0,-5.0,17.0,22.0,15.0,0.4411764705882353,17.0,-5.0,17.0,22.0,16.0,0.43243243243243246,17.0,-5.0,19.0,24.0,19.0,0.5,14.0,-2.0,22.0,24.0,22.0,0.5641025641025641,12.0,-1.0,24.0,25.0,22.0,0.5238095238095238,12.0,-2.0,25.0,27.0,22.0,0.4888888888888889,14.0,-6.0,26.0,32.0,23.0,0.48936170212765956,12.0,-6.0,28.0,34.0,23.0,0.46,15.0,-9.0,28.0,37.0,23.0,0.4339622641509434,17.0,-10.0,29.0,39.0,24.0,0.42857142857142855,17.0,-10.0,30.0,40.0,27.0,0.4576271186440678,13.0,-9.0,33.0,42.0,28.0,0.45161290322580644,15.0,-9.0,33.0,42.0,28.0,0.4307692307692308,16.0,-10.0,33.0,43.0,28.0,0.4117647058823529,17.0,-11.0,34.0,45.0,29.0,0.4264705882352941,16.0,-11.0,35.0,46.0,29.0,0.4264705882352941,18.0,-13.0,36.0,49.0,29.0,0.4084507042253521,18.0,-15.0,36.0,51.0,30.0,0.40540540540540543,18.0,-15.0,37.0,52.0,30.0,0.38961038961038963,19.0,-16.0,37.0,53.0,31.0,0.3875,18.0,-16.0,37.0,53.0,31.0,0.37349397590361444,18.0,-19.0,37.0,56.0,34.0,0.3953488372093023,17.0,-17.0,40.0,57.0,34.0,0.39080459770114945,18.0,-18.0,40.0,58.0,34.0,0.37777777777777777,18.0,-19.0,40.0,59.0
2008/2009,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-4.0,0.0,4.0,0.0,0.0,20.0,-5.0,0.0,5.0,3.0,0.42857142857142855,15.0,-2.0,3.0,5.0,6.0,0.6,10.0,-1.0,5.0,6.0,6.0,0.5,14.0,-7.0,5.0,12.0,9.0,0.6428571428571429,10.0,-5.0,7.0,12.0,12.0,0.7058823529411765,8.0,-4.0,9.0,13.0,13.0,0.65,7.0,-4.0,9.0,13.0,14.0,0.6086956521739131,7.0,-4.0,10.0,14.0,14.0,0.5384615384615384,7.0,-5.0,10.0,15.0,14.0,0.5384615384615384,9.0,-6.0,11.0,17.0,17.0,0.5862068965517241,9.0,-5.0,13.0,18.0,18.0,0.5625,9.0,-5.0,13.0,18.0,19.0,0.5757575757575758,8.0,-5.0,15.0,20.0,22.0,0.6470588235294118,8.0,-4.0,18.0,22.0,23.0,0.6216216216216216,7.0,-4.0,19.0,23.0,23.0,0.6052631578947368,8.0,-7.0,19.0,26.0,23.0,0.5897435897435898,10.0,-8.0,20.0,28.0,23.0,0.5476190476190477,11.0,-11.0,21.0,32.0,23.0,0.5111111111111111,12.0,-12.0,21.0,33.0,26.0,0.5531914893617021,11.0,-10.0,23.0,33.0,27.0,0.54,9.0,-10.0,24.0,34.0,27.0,0.5094339622641509,10.0,-11.0,24.0,35.0,27.0,0.48214285714285715,14.0,-13.0,25.0,38.0,27.0,0.4576271186440678,15.0,-14.0,27.0,41.0,28.0,0.45161290322580644,16.0,-14.0,29.0,43.0,28.0,0.4307692307692308,17.0,-16.0,29.0,45.0,28.0,0.4117647058823529,18.0,-17.0,29.0,46.0,29.0,0.4264705882352941,17.0,-17.0,30.0,47.0,32.0,0.47058823529411764,15.0,-16.0,32.0,48.0,33.0,0.4647887323943662,16.0,-16.0,32.0,48.0,34.0,0.4594594594594595,14.0,-16.0,34.0,50.0,37.0,0.4805194805194805,14.0,-15.0,35.0,50.0,38.0,0.475,14.0,-15.0,35.0,50.0,38.0,0.4578313253012048,14.0,-18.0,35.0,53.0,38.0,0.4418604651162791,15.0,-20.0,35.0,55.0,41.0,0.47126436781609193,14.0,-18.0,38.0,56.0,41.0,0.45555555555555555,14.0,-19.0,38.0,57.0
2008/2009,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-2.0,1.0,3.0,3.0,0.5,15.0,-1.0,4.0,5.0,3.0,0.42857142857142855,14.0,-2.0,5.0,7.0,3.0,0.3,19.0,-3.0,7.0,10.0,4.0,0.3333333333333333,18.0,-3.0,7.0,10.0,4.0,0.2857142857142857,18.0,-5.0,7.0,12.0,4.0,0.23529411764705882,19.0,-6.0,8.0,14.0,7.0,0.35,17.0,-5.0,10.0,15.0,7.0,0.30434782608695654,18.0,-8.0,10.0,18.0,10.0,0.38461538461538464,15.0,-7.0,11.0,18.0,13.0,0.5,12.0,-6.0,13.0,19.0,14.0,0.4827586206896552,12.0,-6.0,13.0,19.0,14.0,0.4375,15.0,-11.0,13.0,24.0,17.0,0.5151515151515151,14.0,-10.0,14.0,24.0,18.0,0.5294117647058824,14.0,-10.0,15.0,25.0,19.0,0.5135135135135135,13.0,-10.0,17.0,27.0,20.0,0.5263157894736842,13.0,-10.0,17.0,27.0,20.0,0.5128205128205128,15.0,-13.0,17.0,30.0,20.0,0.47619047619047616,18.0,-14.0,17.0,31.0,20.0,0.4444444444444444,18.0,-15.0,18.0,33.0,21.0,0.44680851063829785,18.0,-15.0,18.0,33.0,21.0,0.42,19.0,-16.0,19.0,35.0,21.0,0.39622641509433965,19.0,-18.0,20.0,38.0,24.0,0.42857142857142855,18.0,-17.0,21.0,38.0,24.0,0.4067796610169492,18.0,-19.0,21.0,40.0,25.0,0.4032258064516129,18.0,-19.0,23.0,42.0,26.0,0.4,19.0,-19.0,25.0,44.0,29.0,0.4264705882352941,16.0,-17.0,27.0,44.0,29.0,0.4264705882352941,18.0,-19.0,28.0,47.0,32.0,0.47058823529411764,16.0,-18.0,29.0,47.0,35.0,0.49295774647887325,13.0,-16.0,31.0,47.0,36.0,0.4864864864864865,13.0,-16.0,32.0,48.0,39.0,0.5064935064935064,12.0,-15.0,33.0,48.0,39.0,0.4875,12.0,-16.0,33.0,49.0,39.0,0.46987951807228917,13.0,-17.0,33.0,50.0,42.0,0.4883720930232558,12.0,-16.0,35.0,51.0,45.0,0.5172413793103449,11.0,-14.0,37.0,51.0,45.0,0.5,12.0,-17.0,38.0,55.0
2008/2009,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,3.0,0.5,13.0,0.0,2.0,2.0,3.0,0.42857142857142855,18.0,-3.0,2.0,5.0,4.0,0.4,17.0,-3.0,3.0,6.0,7.0,0.5833333333333334,9.0,-1.0,5.0,6.0,7.0,0.5,13.0,-2.0,6.0,8.0,8.0,0.47058823529411764,14.0,-2.0,7.0,9.0,9.0,0.45,12.0,-2.0,7.0,9.0,12.0,0.5217391304347826,9.0,-1.0,9.0,10.0,12.0,0.46153846153846156,10.0,-2.0,9.0,11.0,12.0,0.46153846153846156,15.0,-7.0,9.0,16.0,12.0,0.41379310344827586,19.0,-8.0,10.0,18.0,15.0,0.46875,11.0,-7.0,12.0,19.0,15.0,0.45454545454545453,17.0,-8.0,12.0,20.0,15.0,0.4411764705882353,18.0,-11.0,13.0,24.0,15.0,0.40540540540540543,18.0,-12.0,13.0,25.0,18.0,0.47368421052631576,18.0,-8.0,17.0,25.0,21.0,0.5384615384615384,13.0,-5.0,21.0,26.0,22.0,0.5238095238095238,14.0,-5.0,21.0,26.0,22.0,0.4888888888888889,15.0,-8.0,21.0,29.0,23.0,0.48936170212765956,14.0,-8.0,22.0,30.0,23.0,0.46,16.0,-9.0,23.0,32.0,26.0,0.49056603773584906,13.0,-8.0,24.0,32.0,27.0,0.48214285714285715,13.0,-8.0,25.0,33.0,30.0,0.5084745762711864,11.0,-6.0,27.0,33.0,31.0,0.5,11.0,-6.0,27.0,33.0,32.0,0.49230769230769234,12.0,-6.0,28.0,34.0,32.0,0.47058823529411764,13.0,-8.0,28.0,36.0,32.0,0.47058823529411764,14.0,-9.0,29.0,38.0,32.0,0.47058823529411764,14.0,-10.0,29.0,39.0,32.0,0.4507042253521127,17.0,-12.0,29.0,41.0,32.0,0.43243243243243246,17.0,-13.0,30.0,43.0,35.0,0.45454545454545453,15.0,-12.0,31.0,43.0,35.0,0.4375,16.0,-15.0,31.0,46.0,35.0,0.42168674698795183,16.0,-17.0,31.0,48.0,36.0,0.4186046511627907,16.0,-17.0,31.0,48.0,36.0,0.41379310344827586,16.0,-19.0,32.0,51.0,36.0,0.4,16.0,-20.0,34.0,54.0
2008/2009,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,1.0,2.0,0.0,0.0,17.0,-2.0,2.0,4.0,1.0,0.14285714285714285,19.0,-2.0,3.0,5.0,1.0,0.1,20.0,-3.0,4.0,7.0,2.0,0.16666666666666666,20.0,-3.0,4.0,7.0,2.0,0.14285714285714285,20.0,-5.0,4.0,9.0,2.0,0.11764705882352941,20.0,-6.0,4.0,10.0,2.0,0.1,20.0,-7.0,5.0,12.0,5.0,0.21739130434782608,20.0,-5.0,7.0,12.0,6.0,0.23076923076923078,20.0,-5.0,11.0,16.0,9.0,0.34615384615384615,20.0,-4.0,13.0,17.0,12.0,0.41379310344827586,16.0,-3.0,15.0,18.0,12.0,0.375,19.0,-4.0,16.0,20.0,15.0,0.45454545454545453,16.0,-3.0,17.0,20.0,15.0,0.4411764705882353,16.0,-4.0,17.0,21.0,18.0,0.4864864864864865,15.0,-2.0,19.0,21.0,19.0,0.5,15.0,-2.0,19.0,21.0,19.0,0.48717948717948717,16.0,-3.0,20.0,23.0,20.0,0.47619047619047616,16.0,-3.0,20.0,23.0,20.0,0.4444444444444444,16.0,-5.0,20.0,25.0,20.0,0.425531914893617,19.0,-6.0,20.0,26.0,21.0,0.42,17.0,-6.0,21.0,27.0,24.0,0.4528301886792453,15.0,-4.0,24.0,28.0,24.0,0.42857142857142855,16.0,-5.0,26.0,31.0,25.0,0.423728813559322,17.0,-5.0,26.0,31.0,28.0,0.45161290322580644,14.0,-4.0,28.0,32.0,29.0,0.4461538461538462,13.0,-4.0,29.0,33.0,32.0,0.47058823529411764,12.0,0.0,33.0,33.0,35.0,0.5147058823529411,11.0,1.0,35.0,34.0,38.0,0.5588235294117647,11.0,2.0,36.0,34.0,38.0,0.5352112676056338,11.0,1.0,37.0,36.0,41.0,0.5540540540540541,9.0,2.0,38.0,36.0,44.0,0.5714285714285714,9.0,3.0,39.0,36.0,44.0,0.55,10.0,0.0,41.0,41.0,47.0,0.5662650602409639,10.0,1.0,42.0,41.0,48.0,0.5581395348837209,8.0,1.0,42.0,41.0,51.0,0.5862068965517241,8.0,2.0,44.0,42.0,51.0,0.5666666666666667,8.0,0.0,45.0,45.0
2008/2009,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.0,0.0,1.0,0.0,0.0,18.0,-2.0,1.0,3.0,1.0,0.14285714285714285,20.0,-2.0,1.0,3.0,4.0,0.4,15.0,-1.0,4.0,5.0,4.0,0.3333333333333333,17.0,-2.0,5.0,7.0,7.0,0.5,12.0,-1.0,6.0,7.0,10.0,0.5882352941176471,9.0,0.0,7.0,7.0,10.0,0.5,11.0,-4.0,7.0,11.0,10.0,0.43478260869565216,13.0,-7.0,7.0,14.0,10.0,0.38461538461538464,16.0,-8.0,8.0,16.0,11.0,0.4230769230769231,19.0,-8.0,10.0,18.0,11.0,0.3793103448275862,20.0,-11.0,10.0,21.0,11.0,0.34375,20.0,-14.0,10.0,24.0,11.0,0.3333333333333333,20.0,-15.0,10.0,25.0,11.0,0.3235294117647059,20.0,-16.0,11.0,27.0,12.0,0.32432432432432434,20.0,-16.0,12.0,28.0,12.0,0.3157894736842105,20.0,-20.0,12.0,32.0,15.0,0.38461538461538464,20.0,-19.0,14.0,33.0,15.0,0.35714285714285715,20.0,-21.0,14.0,35.0,18.0,0.4,20.0,-19.0,16.0,35.0,18.0,0.3829787234042553,20.0,-20.0,17.0,37.0,21.0,0.42,20.0,-17.0,20.0,37.0,21.0,0.39622641509433965,20.0,-22.0,20.0,42.0,22.0,0.39285714285714285,20.0,-22.0,22.0,44.0,22.0,0.3728813559322034,20.0,-23.0,24.0,47.0,22.0,0.3548387096774194,20.0,-25.0,24.0,49.0,22.0,0.3384615384615385,20.0,-27.0,24.0,51.0,22.0,0.3235294117647059,20.0,-29.0,25.0,54.0,23.0,0.3382352941176471,20.0,-29.0,25.0,54.0,24.0,0.35294117647058826,20.0,-29.0,26.0,55.0,24.0,0.3380281690140845,20.0,-31.0,26.0,57.0,25.0,0.33783783783783783,20.0,-31.0,28.0,59.0,25.0,0.3246753246753247,20.0,-33.0,30.0,63.0,28.0,0.35,20.0,-30.0,33.0,63.0,28.0,0.3373493975903614,20.0,-31.0,33.0,64.0,31.0,0.36046511627906974,20.0,-29.0,36.0,65.0,31.0,0.3563218390804598,20.0,-31.0,36.0,67.0,32.0,0.35555555555555557,20.0,-31.0,36.0,67.0
2008/2009,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,2.0,1.0,3.0,0.5,16.0,-2.0,2.0,4.0,6.0,0.8571428571428571,6.0,1.0,6.0,5.0,6.0,0.6,8.0,0.0,8.0,8.0,9.0,0.75,6.0,2.0,11.0,9.0,12.0,0.8571428571428571,5.0,3.0,13.0,10.0,12.0,0.7058823529411765,7.0,1.0,14.0,13.0,12.0,0.6,8.0,0.0,14.0,14.0,12.0,0.5217391304347826,10.0,-2.0,14.0,16.0,12.0,0.46153846153846156,11.0,-4.0,14.0,18.0,13.0,0.5,11.0,-4.0,15.0,19.0,13.0,0.4482758620689655,14.0,-6.0,16.0,22.0,14.0,0.4375,14.0,-6.0,16.0,22.0,17.0,0.5151515151515151,13.0,-5.0,17.0,22.0,18.0,0.5294117647058824,13.0,-5.0,17.0,22.0,18.0,0.4864864864864865,16.0,-7.0,17.0,24.0,19.0,0.5,16.0,-7.0,18.0,25.0,19.0,0.48717948717948717,17.0,-8.0,18.0,26.0,22.0,0.5238095238095238,13.0,-5.0,22.0,27.0,25.0,0.5555555555555556,10.0,-4.0,24.0,28.0,26.0,0.5531914893617021,10.0,-4.0,26.0,30.0,29.0,0.58,8.0,-2.0,29.0,31.0,32.0,0.6037735849056604,8.0,0.0,31.0,31.0,33.0,0.5892857142857143,8.0,0.0,31.0,31.0,33.0,0.559322033898305,8.0,-1.0,31.0,32.0,33.0,0.532258064516129,9.0,-2.0,32.0,34.0,36.0,0.5538461538461539,7.0,-1.0,33.0,34.0,39.0,0.5735294117647058,7.0,0.0,34.0,34.0,40.0,0.5882352941176471,7.0,0.0,34.0,34.0,41.0,0.6029411764705882,8.0,0.0,35.0,35.0,44.0,0.6197183098591549,7.0,2.0,37.0,35.0,44.0,0.5945945945945946,7.0,1.0,37.0,36.0,45.0,0.5844155844155844,7.0,1.0,38.0,37.0,45.0,0.5625,8.0,0.0,38.0,38.0,48.0,0.5783132530120482,7.0,1.0,39.0,38.0,48.0,0.5581395348837209,9.0,-2.0,39.0,41.0,48.0,0.5517241379310345,9.0,-4.0,40.0,44.0,51.0,0.5666666666666667,9.0,-3.0,42.0,45.0
