Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011/2012,Cracovia Kraków,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.0,1.0,2.0,0.0,0.0,15.0,-3.0,2.0,5.0,1.0,0.1111111111111111,14.0,-3.0,3.0,6.0,1.0,0.1,15.0,-4.0,4.0,8.0,2.0,0.16666666666666666,15.0,-4.0,5.0,9.0,2.0,0.16666666666666666,16.0,-5.0,5.0,10.0,2.0,0.13333333333333333,16.0,-6.0,5.0,11.0,5.0,0.3125,14.0,-5.0,6.0,11.0,5.0,0.2631578947368421,16.0,-8.0,6.0,14.0,5.0,0.23809523809523808,16.0,-9.0,6.0,15.0,6.0,0.25,16.0,-9.0,6.0,15.0,6.0,0.24,16.0,-10.0,6.0,16.0,9.0,0.32142857142857145,16.0,-9.0,7.0,16.0,9.0,0.2903225806451613,16.0,-11.0,7.0,18.0,12.0,0.3870967741935484,16.0,-10.0,9.0,19.0,13.0,0.38235294117647056,15.0,-10.0,9.0,19.0,14.0,0.3783783783783784,15.0,-10.0,9.0,19.0,15.0,0.39473684210526316,14.0,-10.0,10.0,20.0,16.0,0.42105263157894735,14.0,-10.0,10.0,20.0,16.0,0.41025641025641024,15.0,-12.0,10.0,22.0,17.0,0.40476190476190477,15.0,-12.0,12.0,24.0,17.0,0.3953488372093023,16.0,-15.0,12.0,27.0,17.0,0.38636363636363635,16.0,-17.0,13.0,30.0,17.0,0.37777777777777777,16.0,-19.0,14.0,33.0,20.0,0.4166666666666667,16.0,-17.0,17.0,34.0,20.0,0.40816326530612246,16.0,-18.0,18.0,36.0,21.0,0.42857142857142855,16.0,-18.0,18.0,36.0,21.0,0.42,16.0,-19.0,18.0,37.0,21.0,0.39622641509433965,16.0,-21.0,18.0,39.0,22.0,0.39285714285714285,16.0,-21.0,20.0,41.0
2011/2012,GKS Be?chatów,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.0,1.0,2.0,3.0,0.5,8.0,5.0,7.0,2.0,3.0,0.3333333333333333,9.0,2.0,7.0,5.0,3.0,0.3,11.0,1.0,7.0,6.0,3.0,0.25,12.0,0.0,8.0,8.0,4.0,0.3333333333333333,13.0,0.0,8.0,8.0,4.0,0.26666666666666666,14.0,-2.0,8.0,10.0,4.0,0.25,16.0,-4.0,8.0,12.0,5.0,0.2631578947368421,15.0,-4.0,8.0,12.0,8.0,0.38095238095238093,14.0,-1.0,11.0,12.0,8.0,0.3333333333333333,15.0,-2.0,11.0,13.0,11.0,0.44,14.0,-1.0,13.0,14.0,12.0,0.42857142857142855,14.0,-1.0,15.0,16.0,15.0,0.4838709677419355,12.0,2.0,18.0,16.0,15.0,0.4838709677419355,13.0,1.0,19.0,18.0,16.0,0.47058823529411764,13.0,1.0,20.0,19.0,16.0,0.43243243243243246,13.0,0.0,20.0,20.0,19.0,0.5,12.0,1.0,21.0,20.0,20.0,0.5263157894736842,12.0,1.0,22.0,21.0,23.0,0.5897435897435898,11.0,2.0,24.0,22.0,23.0,0.5476190476190477,11.0,1.0,24.0,23.0,24.0,0.5581395348837209,12.0,1.0,26.0,25.0,25.0,0.5681818181818182,12.0,1.0,27.0,26.0,25.0,0.5555555555555556,13.0,-1.0,28.0,29.0,25.0,0.5208333333333334,13.0,-2.0,28.0,30.0,28.0,0.5714285714285714,13.0,0.0,30.0,30.0,29.0,0.5918367346938775,13.0,0.0,31.0,31.0,29.0,0.58,13.0,-2.0,31.0,33.0,30.0,0.5660377358490566,14.0,-2.0,32.0,34.0,31.0,0.5535714285714286,13.0,-2.0,34.0,36.0
2011/2012,Górnik Zabrze,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,1.0,1.0,2.0,0.3333333333333333,9.0,0.0,2.0,2.0,2.0,0.2222222222222222,11.0,-2.0,3.0,5.0,5.0,0.5,9.0,-1.0,4.0,5.0,8.0,0.6666666666666666,8.0,0.0,6.0,6.0,8.0,0.6666666666666666,11.0,-1.0,7.0,8.0,9.0,0.6,10.0,-1.0,8.0,9.0,9.0,0.5625,10.0,-2.0,8.0,10.0,9.0,0.47368421052631576,11.0,-4.0,8.0,12.0,10.0,0.47619047619047616,13.0,-4.0,9.0,13.0,10.0,0.4166666666666667,13.0,-5.0,10.0,15.0,13.0,0.52,13.0,-3.0,12.0,15.0,14.0,0.5,12.0,-3.0,13.0,16.0,17.0,0.5483870967741935,10.0,-2.0,14.0,16.0,20.0,0.6451612903225806,9.0,1.0,18.0,17.0,20.0,0.5882352941176471,9.0,-1.0,18.0,19.0,20.0,0.5405405405405406,11.0,-3.0,18.0,21.0,23.0,0.6052631578947368,10.0,-1.0,20.0,21.0,24.0,0.631578947368421,10.0,-1.0,21.0,22.0,24.0,0.6153846153846154,10.0,-2.0,21.0,23.0,25.0,0.5952380952380952,10.0,-2.0,23.0,25.0,26.0,0.6046511627906976,10.0,-2.0,23.0,25.0,29.0,0.6590909090909091,10.0,0.0,26.0,26.0,32.0,0.7111111111111111,9.0,2.0,28.0,26.0,35.0,0.7291666666666666,7.0,3.0,29.0,26.0,36.0,0.7346938775510204,8.0,3.0,29.0,26.0,36.0,0.7346938775510204,8.0,2.0,30.0,28.0,39.0,0.78,8.0,5.0,33.0,28.0,42.0,0.7924528301886793,8.0,7.0,35.0,28.0,42.0,0.75,8.0,6.0,36.0,30.0
2011/2012,Jagiellonia Bia?ystok,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,0.0,2.0,2.0,4.0,0.6666666666666666,4.0,1.0,4.0,3.0,5.0,0.5555555555555556,5.0,1.0,5.0,4.0,8.0,0.8,4.0,2.0,7.0,5.0,8.0,0.6666666666666666,7.0,1.0,7.0,6.0,11.0,0.9166666666666666,3.0,2.0,10.0,8.0,11.0,0.7333333333333333,9.0,-1.0,11.0,12.0,11.0,0.6875,9.0,-3.0,13.0,16.0,14.0,0.7368421052631579,8.0,-1.0,16.0,17.0,14.0,0.6666666666666666,9.0,-3.0,17.0,20.0,17.0,0.7083333333333334,7.0,-2.0,18.0,20.0,17.0,0.68,9.0,-4.0,18.0,22.0,18.0,0.6428571428571429,9.0,-4.0,18.0,22.0,18.0,0.5806451612903226,9.0,-6.0,18.0,24.0,19.0,0.6129032258064516,10.0,-6.0,19.0,25.0,19.0,0.5588235294117647,11.0,-8.0,19.0,27.0,22.0,0.5945945945945946,10.0,-7.0,20.0,27.0,22.0,0.5789473684210527,11.0,-9.0,20.0,29.0,23.0,0.6052631578947368,11.0,-9.0,20.0,29.0,23.0,0.5897435897435898,12.0,-10.0,20.0,30.0,23.0,0.5476190476190477,12.0,-13.0,21.0,34.0,26.0,0.6046511627906976,11.0,-11.0,23.0,34.0,29.0,0.6590909090909091,11.0,-8.0,27.0,35.0,29.0,0.6444444444444445,11.0,-9.0,28.0,37.0,32.0,0.6666666666666666,11.0,-8.0,29.0,37.0,32.0,0.6530612244897959,12.0,-10.0,29.0,39.0,35.0,0.7142857142857143,10.0,-9.0,31.0,40.0,36.0,0.72,9.0,-9.0,32.0,41.0,36.0,0.6792452830188679,11.0,-11.0,33.0,44.0,39.0,0.6964285714285714,11.0,-10.0,35.0,45.0
2011/2012,Korona Kielce,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,0.6666666666666666,5.0,1.0,4.0,3.0,5.0,0.5555555555555556,6.0,1.0,5.0,4.0,6.0,0.6,6.0,1.0,5.0,4.0,9.0,0.75,5.0,2.0,8.0,6.0,12.0,1.0,2.0,3.0,10.0,7.0,15.0,1.0,1.0,4.0,11.0,7.0,16.0,1.0,2.0,4.0,11.0,7.0,19.0,1.0,2.0,6.0,13.0,7.0,19.0,0.9047619047619048,4.0,5.0,13.0,8.0,19.0,0.7916666666666666,5.0,3.0,14.0,11.0,19.0,0.76,5.0,1.0,14.0,13.0,20.0,0.7142857142857143,7.0,1.0,16.0,15.0,21.0,0.6774193548387096,7.0,1.0,16.0,15.0,24.0,0.7741935483870968,6.0,2.0,17.0,15.0,25.0,0.7352941176470589,7.0,2.0,17.0,15.0,25.0,0.6756756756756757,8.0,-1.0,18.0,19.0,28.0,0.7368421052631579,7.0,1.0,20.0,19.0,31.0,0.8157894736842105,5.0,2.0,21.0,19.0,34.0,0.8717948717948718,4.0,4.0,23.0,19.0,37.0,0.8809523809523809,5.0,5.0,25.0,20.0,38.0,0.8837209302325582,5.0,5.0,25.0,20.0,41.0,0.9318181818181818,4.0,8.0,28.0,20.0,41.0,0.9111111111111111,5.0,6.0,28.0,22.0,42.0,0.875,4.0,6.0,30.0,24.0,42.0,0.8571428571428571,6.0,4.0,30.0,26.0,45.0,0.9183673469387755,5.0,6.0,32.0,26.0,48.0,0.96,5.0,8.0,34.0,26.0,48.0,0.9056603773584906,5.0,6.0,34.0,28.0,48.0,0.8571428571428571,5.0,5.0,34.0,29.0
2011/2012,Lech Pozna?,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,5.0,0.0,4.0,0.6666666666666666,2.0,5.0,6.0,1.0,7.0,0.7777777777777778,2.0,8.0,9.0,1.0,10.0,1.0,1.0,11.0,12.0,1.0,10.0,0.8333333333333334,2.0,10.0,13.0,3.0,10.0,0.8333333333333334,4.0,9.0,13.0,4.0,13.0,0.8666666666666667,2.0,12.0,17.0,5.0,13.0,0.8125,7.0,10.0,18.0,8.0,16.0,0.8421052631578947,4.0,13.0,21.0,8.0,19.0,0.9047619047619048,2.0,14.0,22.0,8.0,20.0,0.8333333333333334,4.0,14.0,22.0,8.0,21.0,0.84,3.0,14.0,22.0,8.0,21.0,0.75,5.0,13.0,22.0,9.0,22.0,0.7096774193548387,4.0,13.0,22.0,9.0,22.0,0.7096774193548387,7.0,12.0,22.0,10.0,25.0,0.7352941176470589,6.0,16.0,26.0,10.0,28.0,0.7567567567567568,5.0,17.0,29.0,12.0,28.0,0.7368421052631579,5.0,16.0,29.0,13.0,28.0,0.7368421052631579,7.0,13.0,29.0,16.0,31.0,0.7948717948717948,6.0,14.0,30.0,16.0,32.0,0.7619047619047619,6.0,14.0,30.0,16.0,32.0,0.7441860465116279,7.0,12.0,30.0,18.0,35.0,0.7954545454545454,6.0,14.0,32.0,18.0,38.0,0.8444444444444444,6.0,16.0,35.0,19.0,39.0,0.8125,6.0,16.0,37.0,21.0,42.0,0.8571428571428571,5.0,17.0,39.0,22.0,45.0,0.9183673469387755,4.0,18.0,40.0,22.0,48.0,0.96,4.0,19.0,41.0,22.0,51.0,0.9622641509433962,3.0,20.0,42.0,22.0,52.0,0.9285714285714286,4.0,20.0,42.0,22.0
2011/2012,Lechia Gda?sk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1.0,0.0,1.0,0.0,0.0,14.0,-2.0,1.0,3.0,1.0,0.1111111111111111,13.0,-2.0,2.0,4.0,2.0,0.2,13.0,-2.0,2.0,4.0,5.0,0.4166666666666667,11.0,-1.0,3.0,4.0,8.0,0.6666666666666666,10.0,0.0,5.0,5.0,8.0,0.5333333333333333,11.0,-1.0,5.0,6.0,8.0,0.5,12.0,-2.0,5.0,7.0,9.0,0.47368421052631576,10.0,-2.0,5.0,7.0,12.0,0.5714285714285714,10.0,-1.0,6.0,7.0,13.0,0.5416666666666666,10.0,-1.0,6.0,7.0,13.0,0.52,12.0,-2.0,6.0,8.0,14.0,0.5,11.0,-2.0,6.0,8.0,14.0,0.45161290322580644,13.0,-5.0,6.0,11.0,17.0,0.5483870967741935,11.0,-4.0,7.0,11.0,17.0,0.5,12.0,-6.0,8.0,14.0,17.0,0.4594594594594595,12.0,-7.0,8.0,15.0,18.0,0.47368421052631576,13.0,-7.0,9.0,16.0,19.0,0.5,13.0,-7.0,9.0,16.0,19.0,0.48717948717948717,13.0,-9.0,9.0,18.0,20.0,0.47619047619047616,13.0,-9.0,11.0,20.0,21.0,0.4883720930232558,13.0,-9.0,11.0,20.0,21.0,0.4772727272727273,14.0,-10.0,13.0,23.0,24.0,0.5333333333333333,14.0,-8.0,16.0,24.0,24.0,0.5,14.0,-9.0,16.0,25.0,24.0,0.4897959183673469,14.0,-10.0,17.0,27.0,25.0,0.5102040816326531,14.0,-10.0,18.0,28.0,28.0,0.56,14.0,-9.0,19.0,28.0,31.0,0.5849056603773585,13.0,-8.0,20.0,28.0,31.0,0.5535714285714286,14.0,-9.0,21.0,30.0
2011/2012,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,6.0,1.0,1.0,5.0,6.0,1.0,9.0,1.0,1.0,7.0,9.0,2.0,9.0,0.9,3.0,6.0,10.0,4.0,12.0,1.0,1.0,8.0,13.0,5.0,12.0,1.0,1.0,7.0,14.0,7.0,12.0,0.8,6.0,6.0,15.0,9.0,15.0,0.9375,3.0,8.0,17.0,9.0,18.0,0.9473684210526315,3.0,10.0,19.0,9.0,21.0,1.0,1.0,11.0,20.0,9.0,24.0,1.0,1.0,13.0,22.0,9.0,25.0,1.0,1.0,13.0,22.0,9.0,26.0,0.9285714285714286,2.0,13.0,22.0,9.0,29.0,0.9354838709677419,2.0,16.0,25.0,9.0,29.0,0.9354838709677419,2.0,15.0,25.0,10.0,32.0,0.9411764705882353,2.0,19.0,29.0,10.0,33.0,0.8918918918918919,2.0,19.0,29.0,10.0,33.0,0.868421052631579,3.0,17.0,29.0,12.0,36.0,0.9473684210526315,2.0,21.0,33.0,12.0,39.0,1.0,1.0,23.0,35.0,12.0,42.0,1.0,1.0,24.0,36.0,12.0,43.0,1.0,1.0,24.0,36.0,12.0,44.0,1.0,1.0,24.0,37.0,13.0,45.0,1.0,1.0,24.0,37.0,13.0,48.0,1.0,1.0,26.0,39.0,13.0,49.0,1.0,1.0,26.0,40.0,14.0,49.0,1.0,1.0,25.0,40.0,15.0,50.0,1.0,1.0,25.0,41.0,16.0,50.0,0.9433962264150944,4.0,24.0,41.0,17.0,53.0,0.9464285714285714,3.0,25.0,42.0,17.0
2011/2012,Podbeskidzie Bielsko-Bia?a,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,0.0,2.0,2.0,1.0,0.16666666666666666,13.0,-6.0,2.0,8.0,2.0,0.2222222222222222,12.0,-6.0,2.0,8.0,3.0,0.3,12.0,-6.0,2.0,8.0,3.0,0.25,14.0,-7.0,4.0,11.0,6.0,0.5,12.0,-6.0,6.0,12.0,6.0,0.4,12.0,-7.0,6.0,13.0,9.0,0.5625,11.0,-6.0,7.0,13.0,9.0,0.47368421052631576,12.0,-7.0,8.0,15.0,12.0,0.5714285714285714,11.0,-6.0,9.0,15.0,12.0,0.5,11.0,-7.0,9.0,16.0,15.0,0.6,10.0,-6.0,10.0,16.0,16.0,0.5714285714285714,10.0,-6.0,11.0,17.0,17.0,0.5483870967741935,11.0,-6.0,11.0,17.0,17.0,0.5483870967741935,12.0,-7.0,12.0,19.0,20.0,0.5882352941176471,10.0,-5.0,14.0,19.0,23.0,0.6216216216216216,9.0,-4.0,15.0,19.0,26.0,0.6842105263157895,8.0,-3.0,16.0,19.0,29.0,0.7631578947368421,6.0,-2.0,17.0,19.0,29.0,0.7435897435897436,9.0,-4.0,17.0,21.0,29.0,0.6904761904761905,9.0,-5.0,17.0,22.0,30.0,0.6976744186046512,9.0,-5.0,19.0,24.0,33.0,0.75,8.0,-4.0,22.0,26.0,33.0,0.7333333333333333,8.0,-5.0,22.0,27.0,33.0,0.6875,10.0,-7.0,23.0,30.0,34.0,0.6938775510204082,10.0,-7.0,24.0,31.0,34.0,0.6938775510204082,11.0,-9.0,25.0,34.0,34.0,0.68,12.0,-12.0,25.0,37.0,34.0,0.6415094339622641,12.0,-13.0,25.0,38.0,35.0,0.625,12.0,-13.0,26.0,39.0
2011/2012,Polonia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,1.0,0.0,4.0,0.6666666666666666,7.0,1.0,2.0,1.0,7.0,0.7777777777777778,4.0,3.0,4.0,1.0,7.0,0.7,5.0,2.0,4.0,2.0,10.0,0.8333333333333334,4.0,3.0,6.0,3.0,10.0,0.8333333333333334,6.0,2.0,8.0,6.0,13.0,0.8666666666666667,4.0,3.0,10.0,7.0,14.0,0.875,6.0,3.0,10.0,7.0,14.0,0.7368421052631579,9.0,-1.0,10.0,11.0,15.0,0.7142857142857143,7.0,-1.0,11.0,12.0,16.0,0.6666666666666666,8.0,-1.0,11.0,12.0,19.0,0.76,7.0,0.0,12.0,12.0,22.0,0.7857142857142857,4.0,1.0,13.0,12.0,22.0,0.7096774193548387,5.0,0.0,13.0,13.0,25.0,0.8064516129032258,4.0,1.0,15.0,14.0,28.0,0.8235294117647058,3.0,3.0,18.0,15.0,31.0,0.8378378378378378,3.0,4.0,19.0,15.0,34.0,0.8947368421052632,2.0,6.0,21.0,15.0,34.0,0.8947368421052632,3.0,5.0,22.0,17.0,34.0,0.8717948717948718,5.0,4.0,23.0,19.0,37.0,0.8809523809523809,4.0,7.0,27.0,20.0,38.0,0.8837209302325582,4.0,7.0,27.0,20.0,38.0,0.8636363636363636,5.0,4.0,27.0,23.0,41.0,0.9111111111111111,4.0,7.0,30.0,23.0,41.0,0.8541666666666666,5.0,6.0,30.0,24.0,44.0,0.8979591836734694,4.0,7.0,32.0,25.0,44.0,0.8979591836734694,6.0,6.0,32.0,26.0,44.0,0.88,6.0,5.0,32.0,27.0,44.0,0.8301886792452831,6.0,1.0,32.0,31.0,45.0,0.8035714285714286,6.0,1.0,33.0,32.0
2011/2012,Ruch Chorzów,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,0.6666666666666666,6.0,1.0,4.0,3.0,4.0,0.4444444444444444,8.0,0.0,4.0,4.0,4.0,0.4,10.0,-3.0,4.0,7.0,7.0,0.5833333333333334,9.0,-2.0,5.0,7.0,10.0,0.8333333333333334,8.0,-1.0,7.0,8.0,13.0,0.8666666666666667,5.0,0.0,8.0,8.0,13.0,0.8125,8.0,-1.0,10.0,11.0,16.0,0.8421052631578947,5.0,1.0,13.0,12.0,16.0,0.7619047619047619,6.0,0.0,13.0,13.0,19.0,0.7916666666666666,6.0,1.0,15.0,14.0,19.0,0.76,6.0,0.0,15.0,15.0,22.0,0.7857142857142857,3.0,4.0,19.0,15.0,25.0,0.8064516129032258,3.0,6.0,21.0,15.0,25.0,0.8064516129032258,3.0,5.0,21.0,16.0,26.0,0.7647058823529411,5.0,5.0,22.0,17.0,29.0,0.7837837837837838,4.0,8.0,26.0,18.0,30.0,0.7894736842105263,4.0,8.0,27.0,19.0,33.0,0.868421052631579,4.0,11.0,30.0,19.0,36.0,0.9230769230769231,3.0,12.0,31.0,19.0,37.0,0.8809523809523809,3.0,12.0,32.0,20.0,38.0,0.8837209302325582,3.0,12.0,34.0,22.0,41.0,0.9318181818181818,3.0,13.0,35.0,22.0,44.0,0.9777777777777777,2.0,14.0,37.0,23.0,44.0,0.9166666666666666,3.0,12.0,37.0,25.0,45.0,0.9183673469387755,3.0,12.0,37.0,25.0,48.0,0.9795918367346939,2.0,13.0,38.0,25.0,49.0,0.98,3.0,13.0,40.0,27.0,52.0,0.9811320754716981,2.0,15.0,42.0,27.0,55.0,0.9821428571428571,2.0,16.0,44.0,28.0
2011/2012,Widzew ?ód?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,1.0,1.0,2.0,0.3333333333333333,10.0,0.0,2.0,2.0,3.0,0.3333333333333333,10.0,0.0,2.0,2.0,6.0,0.6,7.0,1.0,3.0,2.0,9.0,0.75,6.0,2.0,5.0,3.0,10.0,0.8333333333333334,7.0,2.0,5.0,3.0,11.0,0.7333333333333333,8.0,2.0,5.0,3.0,14.0,0.875,5.0,4.0,9.0,5.0,14.0,0.7368421052631579,7.0,2.0,10.0,8.0,14.0,0.6666666666666666,8.0,1.0,10.0,9.0,14.0,0.5833333333333334,9.0,-1.0,10.0,11.0,17.0,0.68,8.0,0.0,11.0,11.0,18.0,0.6428571428571429,8.0,0.0,11.0,11.0,19.0,0.6129032258064516,8.0,0.0,11.0,11.0,22.0,0.7096774193548387,8.0,1.0,12.0,11.0,22.0,0.6470588235294118,8.0,0.0,12.0,12.0,25.0,0.6756756756756757,7.0,2.0,14.0,12.0,25.0,0.6578947368421053,9.0,1.0,14.0,13.0,28.0,0.7368421052631579,9.0,2.0,16.0,14.0,29.0,0.7435897435897436,8.0,2.0,18.0,16.0,32.0,0.7619047619047619,8.0,3.0,19.0,16.0,32.0,0.7441860465116279,8.0,2.0,19.0,17.0,32.0,0.7272727272727273,9.0,-1.0,20.0,21.0,32.0,0.7111111111111111,10.0,-2.0,21.0,23.0,33.0,0.6875,9.0,-2.0,22.0,24.0,34.0,0.6938775510204082,9.0,-2.0,23.0,25.0,35.0,0.7142857142857143,9.0,-2.0,23.0,25.0,35.0,0.7,10.0,-3.0,23.0,26.0,38.0,0.7169811320754716,9.0,-1.0,25.0,26.0,39.0,0.6964285714285714,10.0,-1.0,25.0,26.0
2011/2012,Wis?a Kraków,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,1.0,1.0,2.0,0.3333333333333333,11.0,0.0,2.0,2.0,5.0,0.5555555555555556,7.0,1.0,3.0,2.0,6.0,0.6,8.0,1.0,3.0,2.0,6.0,0.5,10.0,0.0,3.0,3.0,9.0,0.75,9.0,1.0,4.0,3.0,12.0,0.8,7.0,3.0,6.0,3.0,15.0,0.9375,4.0,4.0,9.0,5.0,15.0,0.7894736842105263,6.0,2.0,9.0,7.0,18.0,0.8571428571428571,5.0,4.0,12.0,8.0,21.0,0.875,3.0,5.0,14.0,9.0,21.0,0.84,4.0,4.0,14.0,10.0,21.0,0.75,6.0,3.0,14.0,11.0,21.0,0.6774193548387096,6.0,2.0,14.0,12.0,24.0,0.7741935483870968,5.0,3.0,15.0,12.0,27.0,0.7941176470588235,4.0,4.0,16.0,12.0,27.0,0.7297297297297297,6.0,3.0,16.0,13.0,28.0,0.7368421052631579,6.0,3.0,18.0,15.0,28.0,0.7368421052631579,8.0,2.0,18.0,16.0,31.0,0.7948717948717948,7.0,4.0,20.0,16.0,32.0,0.7619047619047619,7.0,4.0,20.0,16.0,33.0,0.7674418604651163,6.0,4.0,22.0,18.0,33.0,0.75,7.0,3.0,22.0,19.0,34.0,0.7555555555555555,7.0,3.0,22.0,19.0,34.0,0.7083333333333334,8.0,2.0,22.0,20.0,37.0,0.7551020408163265,7.0,3.0,25.0,22.0,40.0,0.8163265306122449,7.0,5.0,28.0,23.0,43.0,0.86,7.0,6.0,29.0,23.0,43.0,0.8113207547169812,7.0,4.0,29.0,25.0,43.0,0.7678571428571429,7.0,3.0,29.0,26.0
